Instance,Cost,Route
CTSP_100C9_1,29.63913738522531,"[57, 32, 54, 7, 63, 10, 68, 17, 85, 95, 50, 93, 9, 5, 83, 65, 77, 90, 79, 72, 21, 82, 88, 71, 45, 81, 22, 73, 67, 61, 43, 89, 92, 42, 27, 59, 75, 37, 58, 53, 70, 64, 19, 98, 46, 35, 14, 13, 69, 66, 15, 51, 96, 49, 1, 3, 91, 56, 60, 39, 38, 78, 11, 16, 40, 84, 6, 99, 34, 80, 86, 44, 36, 24, 8, 0, 4, 76, 74, 2, 62, 47, 23, 29, 20, 28, 25, 30, 12, 52, 18, 97, 26, 41, 87, 33, 31, 94, 55, 48, 57]"
CTSP_100C9_10,26.711328633596057,"[27, 33, 76, 56, 44, 31, 10, 89, 93, 87, 78, 83, 91, 92, 15, 0, 96, 53, 14, 47, 29, 81, 58, 32, 46, 36, 35, 60, 90, 65, 55, 34, 25, 6, 62, 2, 72, 5, 40, 21, 61, 51, 9, 69, 68, 77, 30, 98, 18, 7, 28, 94, 59, 16, 39, 50, 22, 97, 48, 71, 23, 95, 82, 52, 4, 64, 26, 20, 86, 45, 41, 80, 84, 70, 3, 43, 73, 54, 49, 57, 63, 67, 8, 11, 75, 37, 12, 17, 1, 19, 85, 38, 88, 24, 79, 13, 42, 99, 74, 66, 27]"
CTSP_100C9_2,29.165477872586564,"[10, 22, 37, 19, 72, 90, 67, 69, 58, 6, 1, 53, 68, 97, 75, 29, 20, 86, 78, 0, 42, 99, 46, 88, 60, 62, 11, 13, 31, 34, 38, 33, 40, 77, 79, 25, 12, 41, 93, 48, 57, 59, 36, 43, 82, 98, 98, 18, 18, 92, 56, 56, 83, 92, 3, 3, 83, 87, 66, 84, 7, 7, 84, 9, 87, 9, 66, 27, 24, 51, 51, 17, 55, 17, 24, 65, 50, 50, 65, 70, 70, 55, 27, 4, 16, 44, 80, 76, 81, 8, 39, 28, 30, 5, 45, 73, 74, 35, 61, 91, 94, 54, 21, 47, 52, 49, 85, 96, 2, 64, 14, 23, 26, 15, 95, 63, 32, 71, 89, 10]"
CTSP_100C9_3,30.635954663331365,"[74, 96, 52, 20, 82, 14, 90, 43, 7, 8, 88, 29, 50, 85, 27, 28, 40, 19, 73, 75, 54, 35, 57, 81, 9, 23, 6, 65, 47, 70, 39, 16, 89, 42, 12, 18, 25, 53, 58, 77, 33, 55, 31, 67, 91, 80, 4, 51, 44, 71, 11, 15, 46, 72, 34, 97, 86, 64, 92, 45, 62, 38, 68, 56, 95, 83, 98, 48, 60, 21, 0, 84, 26, 30, 10, 93, 2, 49, 69, 32, 79, 66, 17, 3, 36, 99, 5, 76, 59, 94, 24, 41, 22, 61, 1, 63, 78, 87, 13, 37, 74]"
CTSP_100C9_4,28.97158499182606,"[96, 58, 94, 77, 93, 17, 18, 55, 92, 47, 83, 72, 16, 34, 62, 51, 50, 14, 21, 56, 63, 80, 95, 0, 33, 15, 9, 60, 64, 87, 86, 69, 36, 82, 75, 42, 70, 6, 7, 48, 76, 99, 10, 22, 43, 26, 30, 29, 74, 37, 59, 32, 68, 81, 53, 38, 45, 57, 3, 52, 78, 67, 11, 73, 71, 27, 28, 20, 40, 79, 61, 97, 8, 84, 31, 66, 85, 4, 46, 35, 91, 13, 44, 12, 5, 19, 39, 1, 25, 88, 2, 24, 65, 49, 89, 41, 54, 90, 23, 98, 96]"
CTSP_100C9_5,26.648319718612512,"[16, 23, 81, 26, 24, 19, 10, 27, 69, 94, 17, 13, 55, 63, 32, 72, 92, 64, 6, 90, 79, 44, 0, 87, 52, 71, 40, 2, 49, 51, 12, 20, 56, 54, 25, 91, 67, 77, 83, 47, 98, 28, 75, 74, 43, 39, 53, 31, 45, 85, 66, 9, 70, 93, 76, 8, 58, 59, 38, 34, 3, 61, 4, 29, 22, 37, 86, 89, 57, 95, 46, 80, 11, 35, 84, 5, 88, 50, 30, 21, 65, 42, 41, 68, 1, 14, 78, 36, 82, 48, 15, 60, 18, 96, 33, 62, 99, 7, 97, 73, 16]"
CTSP_100C9_6,31.08400172663328,"[18, 94, 96, 6, 49, 58, 30, 78, 26, 70, 12, 54, 9, 10, 3, 57, 73, 25, 42, 55, 98, 35, 21, 83, 93, 24, 44, 51, 97, 84, 47, 85, 23, 82, 32, 40, 2, 15, 38, 91, 52, 69, 59, 20, 89, 80, 77, 5, 95, 17, 27, 28, 86, 71, 33, 88, 64, 56, 67, 75, 41, 50, 74, 39, 68, 13, 61, 63, 60, 92, 87, 45, 46, 16, 7, 1, 79, 62, 36, 31, 76, 14, 8, 11, 48, 19, 29, 4, 90, 72, 66, 53, 65, 34, 0, 22, 81, 99, 43, 37, 18]"
CTSP_100C9_7,25.447210124831315,"[25, 62, 89, 58, 13, 30, 79, 33, 64, 81, 99, 87, 51, 15, 69, 91, 18, 59, 68, 71, 56, 92, 35, 11, 84, 6, 80, 27, 57, 95, 67, 74, 49, 94, 16, 50, 39, 4, 12, 26, 93, 34, 42, 46, 31, 7, 76, 8, 20, 29, 3, 47, 38, 61, 36, 70, 40, 28, 63, 83, 19, 66, 41, 77, 2, 45, 43, 73, 14, 54, 44, 90, 75, 72, 9, 97, 10, 23, 24, 48, 85, 78, 21, 96, 52, 1, 17, 82, 22, 86, 98, 37, 32, 65, 53, 0, 60, 88, 5, 55, 25]"
CTSP_100C9_8,28.57212703677788,"[70, 0, 23, 77, 69, 89, 5, 59, 19, 29, 4, 99, 6, 11, 53, 62, 12, 25, 72, 10, 18, 78, 50, 52, 92, 55, 44, 91, 66, 35, 45, 86, 9, 68, 24, 39, 94, 74, 98, 38, 56, 58, 15, 37, 73, 90, 14, 7, 82, 28, 34, 80, 47, 51, 95, 48, 13, 41, 1, 57, 84, 16, 33, 54, 30, 61, 87, 67, 97, 2, 76, 71, 96, 75, 17, 26, 42, 60, 22, 32, 36, 27, 83, 40, 64, 63, 21, 93, 20, 46, 81, 79, 49, 65, 43, 85, 88, 3, 8, 31, 70]"
CTSP_100C9_9,29.286180957463458,"[77, 23, 17, 74, 8, 90, 48, 98, 5, 60, 47, 62, 95, 22, 87, 99, 7, 68, 29, 97, 21, 34, 43, 27, 46, 37, 13, 6, 45, 59, 92, 85, 70, 2, 30, 12, 39, 50, 24, 14, 91, 38, 83, 81, 36, 42, 28, 4, 94, 44, 20, 25, 52, 96, 86, 66, 69, 82, 56, 0, 10, 64, 76, 54, 19, 57, 53, 33, 55, 72, 65, 80, 51, 75, 41, 40, 61, 15, 31, 3, 89, 58, 1, 79, 35, 18, 84, 78, 93, 32, 11, 49, 73, 63, 71, 26, 67, 16, 9, 88, 77]"
CTSP_10C2_1,4.741506847200962,"[1, 1, 5, 5, 3, 3, 2, 2, 0, 0, 6, 6, 4, 4, 8, 8, 7, 7, 9, 9, 1]"
CTSP_10C2_10,4.386321326961602,"[1, 2, 7, 9, 3, 0, 4, 5, 8, 6, 1]"
