Instance,Cost,Route
CTSP_100C9_1,25.78629361016904,"[12, 48, 55, 94, 31, 33, 87, 41, 26, 18, 52, 97, 2, 25, 30, 28, 29, 47, 23, 62, 20, 4, 80, 86, 36, 74, 76, 8, 44, 24, 0, 16, 34, 84, 6, 40, 39, 38, 11, 78, 99, 3, 91, 15, 1, 60, 35, 49, 69, 14, 13, 66, 96, 51, 56, 7, 50, 32, 93, 68, 10, 63, 54, 85, 95, 57, 17, 9, 77, 65, 83, 90, 5, 45, 72, 21, 82, 88, 79, 81, 71, 89, 98, 61, 43, 27, 59, 37, 64, 75, 73, 92, 58, 19, 22, 53, 67, 46, 42, 70, 12]"
CTSP_100C9_10,25.615465009342728,"[53, 14, 96, 58, 47, 0, 15, 29, 81, 83, 56, 31, 33, 44, 76, 27, 78, 10, 92, 91, 87, 89, 93, 21, 61, 18, 77, 30, 69, 68, 7, 9, 51, 98, 71, 23, 94, 28, 48, 59, 97, 22, 50, 16, 39, 4, 64, 80, 52, 95, 41, 45, 82, 26, 86, 20, 67, 63, 57, 54, 73, 43, 3, 70, 84, 49, 75, 11, 8, 13, 99, 79, 88, 24, 1, 17, 38, 85, 19, 12, 37, 42, 74, 66, 55, 90, 65, 35, 36, 46, 32, 34, 60, 40, 72, 2, 5, 62, 6, 25, 53]"
CTSP_100C9_2,28.98240377286741,"[14, 64, 89, 95, 15, 23, 32, 26, 63, 71, 35, 94, 91, 61, 85, 49, 52, 21, 54, 47, 2, 96, 27, 51, 55, 17, 17, 70, 87, 66, 9, 87, 66, 66, 66, 87, 84, 84, 84, 84, 84, 84, 84, 84, 7, 7, 7, 7, 7, 7, 7, 7, 87, 9, 9, 9, 87, 87, 66, 66, 9, 9, 9, 70, 70, 70, 70, 70, 66, 66, 9, 65, 65, 65, 65, 65, 65, 65, 65, 50, 50, 50, 50, 50, 50, 50, 50, 27, 55, 55, 55, 17, 17, 55, 55, 17, 17, 51, 51, 51, 51, 51, 51, 51, 17, 24, 24, 24, 24, 24, 24, 24, 24, 17, 55, 55, 27, 27, 27, 27, 27, 27, 87, 87, 70, 70, 18, 18, 98, 98, 56, 56, 92, 92, 3, 3, 83, 83, 25, 82, 43, 12, 36, 59, 57, 40, 93, 79, 48, 41, 77, 86, 46, 20, 75, 88, 99, 0, 42, 29, 78, 68, 37, 53, 97, 1, 10, 22, 72, 19, 58, 67, 90, 69, 6, 60, 31, 13, 33, 34, 38, 62, 11, 30, 30, 30, 30, 45, 45, 45, 45, 73, 73, 73, 73, 74, 74, 74, 74, 16, 16, 16, 4, 4, 16, 8, 8, 5, 5, 5, 5, 8, 8, 39, 39, 39, 28, 28, 28, 28, 81, 81, 81, 81, 76, 76, 76, 76, 80, 80, 80, 80, 44, 44, 4, 44, 4, 44, 39, 14]"
CTSP_100C9_3,29.168215223930545,"[8, 74, 96, 82, 52, 14, 7, 20, 90, 43, 81, 6, 70, 39, 47, 16, 57, 35, 23, 9, 65, 25, 53, 77, 58, 12, 42, 33, 91, 55, 67, 18, 31, 89, 4, 64, 11, 72, 15, 34, 92, 51, 80, 44, 86, 71, 97, 46, 56, 38, 68, 45, 98, 62, 83, 95, 50, 88, 75, 27, 40, 85, 73, 28, 29, 19, 54, 26, 60, 10, 84, 0, 48, 30, 21, 5, 93, 36, 59, 32, 2, 79, 17, 3, 66, 49, 69, 76, 99, 94, 78, 87, 63, 61, 1, 22, 41, 13, 37, 24, 8]"
CTSP_100C9_4,28.15882035617471,"[45, 78, 53, 81, 67, 11, 57, 3, 38, 52, 59, 99, 68, 22, 10, 32, 26, 30, 29, 37, 43, 74, 9, 87, 64, 69, 86, 42, 60, 6, 75, 7, 36, 70, 82, 48, 76, 14, 80, 51, 62, 50, 21, 56, 95, 63, 34, 15, 0, 33, 18, 72, 92, 47, 55, 16, 83, 93, 58, 77, 94, 17, 96, 25, 88, 1, 98, 65, 49, 89, 24, 2, 23, 90, 41, 54, 27, 71, 8, 66, 31, 79, 61, 40, 20, 97, 28, 84, 73, 19, 39, 5, 85, 44, 12, 4, 13, 35, 91, 46, 45]"
CTSP_100C9_5,26.599318398500117,"[23, 19, 81, 16, 26, 24, 90, 64, 72, 13, 63, 32, 69, 94, 17, 6, 10, 27, 92, 55, 0, 44, 87, 2, 49, 40, 51, 52, 79, 71, 83, 91, 25, 77, 67, 12, 20, 56, 54, 98, 75, 74, 39, 53, 31, 47, 28, 43, 85, 45, 8, 93, 76, 58, 38, 59, 34, 9, 3, 4, 22, 66, 29, 70, 61, 89, 88, 86, 37, 50, 57, 30, 84, 35, 11, 80, 46, 95, 5, 42, 41, 65, 68, 1, 14, 21, 73, 7, 62, 96, 33, 99, 18, 15, 48, 82, 78, 36, 60, 97, 23]"
CTSP_100C9_6,26.995086837770447,"[43, 0, 99, 37, 34, 65, 22, 81, 53, 78, 30, 58, 49, 96, 12, 70, 94, 18, 26, 6, 25, 10, 73, 9, 57, 3, 54, 21, 98, 55, 83, 51, 93, 35, 97, 42, 24, 44, 38, 2, 40, 47, 15, 84, 32, 82, 85, 23, 52, 91, 80, 5, 17, 59, 20, 77, 27, 69, 89, 95, 74, 28, 64, 41, 56, 86, 71, 33, 50, 67, 88, 75, 13, 16, 46, 63, 45, 61, 7, 87, 92, 60, 1, 68, 39, 36, 4, 72, 79, 19, 8, 29, 11, 48, 66, 76, 90, 14, 62, 31, 43]"
CTSP_100C9_7,30.051547960856524,"[64, 25, 89, 30, 58, 62, 13, 33, 79, 81, 4, 95, 39, 93, 67, 26, 94, 50, 57, 16, 34, 12, 49, 74, 27, 42, 20, 31, 7, 8, 29, 76, 46, 38, 3, 70, 40, 36, 63, 47, 61, 28, 19, 41, 83, 77, 66, 2, 43, 9, 73, 14, 90, 23, 10, 97, 44, 54, 48, 24, 45, 85, 72, 75, 0, 1, 78, 96, 52, 60, 55, 22, 86, 82, 17, 32, 37, 98, 53, 65, 21, 5, 88, 51, 87, 15, 99, 59, 91, 18, 69, 68, 56, 92, 11, 35, 80, 6, 84, 71, 64]"
CTSP_100C9_8,29.68365728818005,"[81, 3, 85, 88, 8, 49, 31, 65, 79, 43, 60, 63, 20, 46, 93, 64, 83, 40, 27, 22, 21, 32, 36, 87, 2, 97, 33, 67, 30, 17, 75, 96, 71, 16, 26, 61, 42, 76, 54, 1, 41, 84, 57, 13, 48, 80, 34, 28, 47, 82, 95, 7, 14, 51, 37, 15, 58, 73, 90, 99, 29, 19, 77, 0, 69, 59, 6, 23, 4, 89, 5, 70, 72, 12, 62, 25, 10, 53, 11, 18, 44, 35, 66, 55, 92, 78, 91, 50, 52, 9, 56, 39, 86, 68, 24, 45, 38, 74, 98, 94, 81]"
CTSP_100C9_9,29.127734760494974,"[95, 60, 7, 68, 47, 5, 62, 87, 22, 99, 29, 43, 37, 46, 97, 21, 27, 34, 13, 8, 17, 98, 48, 77, 90, 23, 74, 92, 6, 45, 24, 30, 12, 59, 70, 85, 14, 50, 2, 91, 39, 36, 44, 94, 38, 83, 81, 28, 42, 4, 0, 69, 25, 76, 64, 54, 66, 10, 96, 19, 57, 52, 86, 56, 20, 82, 65, 40, 41, 15, 51, 75, 80, 72, 55, 33, 53, 61, 58, 31, 1, 3, 89, 18, 78, 93, 79, 35, 84, 11, 32, 16, 9, 63, 71, 26, 67, 49, 88, 73, 95]"
