Instance,Cost,Route
CTSP_100C9_1,29.680868123060396,"[8, 86, 44, 0, 74, 24, 36, 80, 4, 76, 84, 34, 6, 99, 39, 16, 11, 38, 40, 78, 60, 56, 96, 14, 1, 91, 15, 66, 51, 3, 69, 49, 35, 13, 93, 17, 32, 57, 95, 10, 85, 54, 50, 68, 63, 7, 9, 90, 77, 83, 5, 65, 81, 82, 88, 71, 72, 21, 45, 79, 43, 46, 70, 98, 92, 58, 67, 89, 53, 19, 37, 64, 42, 61, 27, 59, 75, 73, 22, 62, 29, 25, 2, 30, 28, 20, 47, 23, 52, 12, 18, 41, 55, 33, 87, 26, 48, 97, 94, 31, 8]"
CTSP_100C9_10,27.432512837491046,"[55, 5, 62, 72, 25, 6, 32, 46, 35, 90, 65, 36, 2, 60, 40, 34, 15, 81, 29, 14, 96, 47, 53, 58, 0, 76, 27, 78, 31, 44, 56, 10, 83, 92, 93, 87, 89, 91, 33, 61, 21, 51, 18, 98, 30, 7, 69, 9, 68, 77, 23, 28, 94, 71, 48, 97, 50, 39, 16, 59, 22, 64, 41, 45, 52, 95, 82, 80, 26, 20, 86, 4, 3, 84, 70, 43, 11, 57, 8, 67, 63, 75, 49, 73, 54, 37, 12, 19, 85, 24, 1, 38, 17, 88, 79, 74, 66, 99, 13, 42, 55]"
CTSP_100C9_2,28.20395074971308,"[7, 87, 84, 66, 9, 51, 27, 55, 70, 24, 50, 65, 17, 79, 41, 93, 82, 43, 25, 12, 77, 48, 40, 57, 59, 36, 29, 0, 75, 86, 20, 46, 88, 42, 78, 99, 13, 31, 11, 60, 34, 38, 62, 33, 1, 53, 68, 37, 10, 22, 58, 19, 72, 97, 6, 67, 90, 69, 3, 92, 83, 18, 98, 56, 4, 16, 8, 76, 76, 16, 4, 44, 39, 39, 45, 74, 73, 5, 45, 30, 30, 28, 28, 81, 81, 8, 5, 74, 73, 44, 80, 80, 64, 14, 64, 14, 26, 26, 32, 32, 89, 89, 71, 71, 63, 95, 95, 15, 15, 23, 23, 63, 35, 91, 61, 85, 2, 96, 47, 21, 54, 52, 49, 94, 7]"
CTSP_100C9_3,30.823038546839147,"[69, 2, 59, 66, 99, 17, 32, 36, 93, 49, 5, 76, 79, 3, 21, 26, 30, 0, 84, 10, 60, 48, 14, 74, 8, 82, 43, 96, 7, 52, 20, 90, 88, 50, 85, 19, 73, 27, 29, 28, 54, 75, 40, 65, 47, 6, 57, 9, 23, 35, 39, 16, 70, 81, 42, 67, 89, 55, 53, 77, 58, 31, 12, 18, 33, 91, 25, 72, 34, 46, 97, 15, 44, 86, 80, 11, 71, 64, 92, 51, 4, 95, 56, 83, 98, 62, 68, 45, 38, 94, 24, 37, 41, 22, 61, 1, 87, 63, 78, 13, 69]"
CTSP_100C9_4,28.776875582266996,"[44, 85, 5, 13, 35, 91, 46, 12, 19, 4, 39, 84, 27, 79, 40, 61, 31, 71, 28, 73, 8, 97, 20, 66, 57, 45, 11, 81, 38, 3, 52, 78, 53, 67, 37, 43, 59, 22, 10, 29, 30, 74, 26, 32, 99, 68, 48, 87, 9, 70, 82, 64, 6, 60, 36, 75, 7, 42, 69, 76, 86, 95, 56, 21, 80, 51, 50, 0, 62, 33, 15, 34, 63, 14, 55, 92, 47, 72, 83, 18, 16, 94, 96, 58, 93, 17, 77, 49, 65, 89, 24, 2, 1, 88, 25, 98, 54, 41, 23, 90, 44]"
CTSP_100C9_5,28.285383698413373,"[79, 44, 49, 0, 87, 51, 2, 52, 40, 71, 69, 92, 94, 17, 6, 64, 72, 32, 90, 27, 55, 10, 63, 13, 23, 24, 16, 26, 81, 19, 12, 83, 54, 91, 25, 77, 67, 56, 20, 98, 75, 31, 53, 74, 85, 39, 45, 47, 43, 28, 76, 61, 4, 66, 29, 22, 3, 9, 34, 59, 58, 38, 70, 93, 8, 37, 86, 30, 88, 84, 5, 35, 80, 11, 46, 95, 57, 89, 50, 68, 1, 14, 65, 41, 42, 21, 73, 7, 62, 96, 99, 33, 48, 15, 18, 82, 36, 78, 97, 60, 79]"
CTSP_100C9_6,31.25583673526841,"[95, 89, 27, 69, 5, 80, 59, 17, 52, 91, 20, 77, 64, 28, 75, 88, 41, 71, 67, 86, 74, 33, 56, 50, 39, 87, 45, 16, 7, 63, 92, 13, 1, 61, 46, 60, 68, 14, 11, 66, 62, 76, 4, 29, 48, 8, 79, 72, 19, 36, 90, 31, 40, 15, 32, 38, 84, 82, 47, 85, 23, 2, 55, 93, 24, 42, 51, 21, 83, 44, 35, 97, 98, 73, 9, 57, 54, 10, 3, 25, 78, 94, 6, 30, 49, 96, 18, 12, 70, 26, 58, 99, 43, 37, 0, 34, 22, 81, 53, 65, 95]"
CTSP_100C9_7,26.704474881613535,"[6, 84, 71, 56, 92, 35, 11, 80, 62, 89, 13, 58, 25, 30, 79, 33, 64, 81, 91, 18, 68, 59, 69, 15, 99, 87, 51, 12, 26, 93, 34, 50, 94, 39, 4, 67, 95, 16, 49, 74, 57, 27, 42, 20, 31, 7, 46, 29, 76, 8, 3, 28, 70, 40, 36, 38, 63, 61, 47, 19, 83, 77, 2, 41, 66, 75, 72, 90, 10, 97, 9, 73, 45, 43, 24, 85, 48, 14, 54, 44, 23, 88, 60, 5, 78, 21, 52, 96, 17, 82, 98, 86, 37, 22, 55, 65, 0, 53, 32, 1, 6]"
CTSP_100C9_8,27.766199306484552,"[4, 19, 69, 0, 77, 23, 5, 89, 59, 6, 70, 99, 29, 80, 28, 51, 95, 7, 73, 90, 47, 34, 37, 82, 14, 58, 15, 1, 84, 57, 13, 41, 48, 2, 16, 71, 42, 96, 54, 75, 67, 97, 33, 61, 30, 87, 76, 17, 26, 22, 36, 83, 63, 64, 27, 40, 21, 60, 32, 20, 93, 46, 31, 81, 85, 79, 49, 88, 3, 8, 43, 65, 53, 72, 11, 18, 62, 12, 10, 25, 78, 35, 55, 92, 91, 50, 52, 66, 44, 9, 98, 74, 56, 94, 38, 86, 39, 24, 68, 45, 4]"
CTSP_100C9_9,31.18443311538054,"[29, 97, 13, 37, 34, 46, 43, 21, 27, 7, 62, 60, 68, 87, 47, 22, 5, 99, 95, 90, 74, 98, 23, 17, 8, 48, 77, 59, 85, 12, 50, 30, 24, 2, 45, 6, 92, 14, 39, 91, 70, 83, 94, 81, 42, 28, 4, 44, 38, 36, 66, 82, 57, 19, 25, 56, 20, 96, 52, 54, 76, 10, 0, 64, 86, 69, 51, 80, 41, 15, 55, 53, 33, 40, 65, 61, 72, 75, 89, 31, 78, 3, 1, 58, 84, 79, 18, 35, 93, 32, 11, 49, 16, 9, 88, 73, 26, 67, 71, 63, 29]"
